FIPS,rep_share_2020,dem_votes_2020,rep_votes_2020,rep_share_2024,dem_votes_2024,rep_votes_2024,swing,NAME,total_pop,median_age,median_hh_income,pct_college,pct_unemployed,pct_white_nh,pct_black,pct_hispanic,urban_rural_code,urban_rural_label,land_area_sqmi,pop_density,state_fips,unemp_rate_2020,unemp_rate_2024,unemp_rate_change,is_alaska,log_pop_density,log_median_income
26011,0.6812227074235808,2774.0,5928.0,0.7055635438557681,2662.0,6379.0,0.02434083643218732,"Arenac County, Michigan",15054.0,50.1,56989.0,0.1580246913580247,0.06256532775869793,0.9322439218812276,0.006044905008635579,0.021323236349143085,6.0,Noncore (rural),363.178,41.450748668696896,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.7483445490846834,10.950631092829045
26013,0.6295739348370928,1478.0,2512.0,0.6512772439653152,1488.0,2779.0,0.02170330912822238,"Baraga County, Michigan",8249.0,46.2,55117.0,0.16116567380454033,0.06415576125119693,0.718026427445751,0.06752333616195902,0.016971754152018428,6.0,Noncore (rural),898.427,9.181602957168472,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,2.320582460138071,10.917231620558995
26015,0.665504139730067,11797.0,23471.0,0.6742724954654189,12391.0,25650.0,0.008768355735351951,"Barry County, Michigan",62982.0,42.0,77873.0,0.2425631347173542,0.052086735027104696,0.9209456670159728,0.004826775904226604,0.03594677844463497,2.0,Large fringe metro,553.104,113.87008591512627,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.7438018020905774,11.262847414915814
26017,0.5588265065119103,26151.0,33125.0,0.5745141102065754,25767.0,34792.0,0.015687603694665042,"Bay County, Michigan",103235.0,43.8,60523.0,0.21403097886836642,0.04566626365131905,0.8860270257180219,0.013609725383833003,0.05834261636073037,4.0,Small metro,442.409,233.34742285984237,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.456804727337232,11.010795259571461
26019,0.5463951659630826,5480.0,6601.0,0.5439842209072978,5780.0,6895.0,-0.0024109450557847634,"Benzie County, Michigan",18177.0,50.6,72603.0,0.3434227513986516,0.0413489037178265,0.9160477526544535,0.004841282939979094,0.024206414699895474,5.0,Micropolitan,319.697,56.8569614353591,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.057973782361159,11.192775295713869
26021,0.5375569746902676,37438.0,43519.0,0.5399289298662633,38323.0,44975.0,0.0023719551759956436,"Berrien County, Michigan",153411.0,42.6,63152.0,0.30249212525477115,0.06461202127517762,0.7319097066051327,0.1351076519936641,0.06124723781215167,4.0,Small metro,567.795,270.1873035162339,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.60280973902725,11.053315632588507
26023,0.6954457795579291,6159.0,14064.0,0.7152560335276266,5911.0,14848.0,0.01981025396969749,"Branch County, Michigan",44914.0,40.8,61958.0,0.16896051571313456,0.05167487684729064,0.8759184218729127,0.01925902836532039,0.0625862759941221,5.0,Micropolitan,506.411,88.69080647932213,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.4963682719427815,11.034228154955759
26025,0.5564072628959416,28877.0,36221.0,0.5711453679320649,28988.0,38606.0,0.014738105036123383,"Calhoun County, Michigan",133846.0,40.2,60385.0,0.22204047805984473,0.06760794978417949,0.7573031693139877,0.10059321907266561,0.05736443375222271,4.0,Small metro,706.259,189.51404513075232,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.249725919569485,11.008512568976428
26027,0.6465213519687173,9130.0,16699.0,0.6715659589911087,9050.0,18505.0,0.02504460702239142,"Cass County, Michigan",51606.0,45.5,68011.0,0.21562010690567465,0.046105246321177226,0.8453861954036352,0.04327016238421889,0.04340580552648917,3.0,Medium metro,490.125,105.29150726855394,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.6661853881633,11.127439439177376
26029,0.5864719904648391,6939.0,9841.0,0.58590333716916,7197.0,10183.0,-0.0005686532956791224,"Charlevoix County, Michigan",26143.0,50.0,76495.0,0.33867694805194803,0.037878204634690896,0.9273610526718433,0.005240408522357801,0.019240332020043608,6.0,Noncore (rural),416.33,62.79393750150122,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.155658162348285,11.244993730865884
26031,0.6519874543941625,5437.0,10186.0,0.6577550012348728,5543.0,10653.0,0.005767546840710347,"Cheboygan County, Michigan",25778.0,51.9,61619.0,0.22947125976366914,0.06998595012293643,0.8972767476142447,0.008767165800294826,0.01617658468461479,6.0,Noncore (rural),715.279,36.03908404972046,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.6119736807929663,11.028741772150658
26033,0.6163656298690057,6648.0,10681.0,0.6233859794957052,6796.0,11249.0,0.007020349626699507,"Chippewa County, Michigan",36448.0,41.3,60631.0,0.21853242587811939,0.061268078354793434,0.674879280070237,0.05778094820017559,0.022003950834064968,5.0,Micropolitan,1558.513,23.386394595361093,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.1940253782324963,11.012578085491866
26035,0.6762764632627646,5199.0,10861.0,0.6906424171311235,5273.0,11772.0,0.014365953868358927,"Clare County, Michigan",31109.0,48.3,49805.0,0.12988540804322252,0.08522440746343923,0.9367385644025844,0.006107557298530972,0.0219872062747115,6.0,Noncore (rural),564.367,55.121933068375725,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.027526699907887,10.815890737683091
26037,0.5332511791951727,21968.0,25098.0,0.543708461210138,22450.0,26751.0,0.010457282014965319,"Clinton County, Michigan",79419.0,41.8,85928.0,0.34235285668115056,0.03719509238155279,0.8792984046638713,0.016557750664198744,0.05089462219368161,3.0,Medium metro,567.349,139.98262092644913,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.948636626940757,11.361276652860292
26039,0.6556257249645573,2672.0,5087.0,0.6710101613867304,2752.0,5613.0,0.015384436422173131,"Crawford County, Michigan",13271.0,51.5,58614.0,0.2020033388981636,0.07154500996196342,0.9236681485946802,0.0030140908748398764,0.02343455655188004,6.0,Noncore (rural),556.415,23.85090265359489,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.2128940759712594,10.978745915505929
26041,0.6345553259981742,7606.0,13207.0,0.6540725974688238,7462.0,14109.0,0.019517271470649633,"Delta County, Michigan",36829.0,47.8,54829.0,0.2001762049851327,0.05126253013576957,0.9030112139889761,0.0026066415053354695,0.014988188655678948,5.0,Micropolitan,1171.094,31.448372205817808,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.479650278742974,10.911992768398093
26043,0.6696608871248521,4744.0,9617.0,0.6842977397759661,4763.0,10324.0,0.01463685265111403,"Dickinson County, Michigan",25940.0,47.4,61882.0,0.2432036037923629,0.04057337220602527,0.9297609868928296,0.008326908249807247,0.01831148804934464,5.0,Micropolitan,760.95,34.0889677376963,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.557886771598905,11.033000784442674
26045,0.5039542292026562,31299.0,31798.0,0.5159450107546993,31056.0,33102.0,0.01199078155204314,"Eaton County, Michigan",109000.0,41.2,78025.0,0.3040608353277233,0.044498353224492686,0.8057798165137615,0.0700091743119266,0.06163302752293578,3.0,Medium metro,575.209,189.49633959134854,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.249632979638573,11.264797383461849
26047,0.5567279900903794,9662.0,12135.0,0.554739652870494,10005.0,12465.0,-0.00198833721988545,"Emmet County, Michigan",34159.0,46.4,73724.0,0.40242940526896986,0.03551487941057963,0.8930003805732017,0.006674668462191516,0.01999473052489827,6.0,Noncore (rural),467.546,73.06019086891985,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.304878152702235,11.208097233683477
26049,0.4526005942119356,119390.0,98714.0,0.4787087506193942,114670.0,105303.0,0.026108156407458616,"Genesee County, Michigan",404087.0,40.6,60673.0,0.22838229209764171,0.08303564340716044,0.7059940062412302,0.19384439489515873,0.041285663730830244,3.0,Medium metro,636.944,634.4152704162376,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,6.454278754307474,11.01327054920641
26051,0.6862037871956718,4524.0,9893.0,0.706009144350098,4501.0,10809.0,0.019805357154426217,"Gladwin County, Michigan",25543.0,50.8,55576.0,0.15446176378282248,0.062426614481409,0.933876208746036,0.0025447284970442,0.021258270367615392,6.0,Noncore (rural),501.787,50.90406885790186,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.949397185131669,10.925524725589275
26053,0.5630354957160343,3570.0,4600.0,0.5865901319003419,3385.0,4803.0,0.023554636184307642,"Gogebic County, Michigan",14348.0,51.3,49672.0,0.2190790647867214,0.06863514999214701,0.9133677167549484,0.008712015611931977,0.01881795372177307,6.0,Noncore (rural),1102.136,13.018357081158769,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,2.6403676907996965,10.813216804908437
26055,0.5153670693587903,28683.0,30502.0,0.5087756225510832,30339.0,31423.0,-0.006591446807707069,"Grand Traverse County, Michigan",95757.0,43.1,79486.0,0.4026393172201104,0.036098659136238866,0.9131447309335088,0.008824420146829997,0.032770450202074,5.0,Micropolitan,464.336,206.22351056131765,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.3337979719083535,11.283348765258662
26057,0.6438946528332004,6693.0,12102.0,0.6586636697997548,6682.0,12894.0,0.014769016966554416,"Gratiot County, Michigan",41478.0,39.7,61128.0,0.19019415434218825,0.047320537002108067,0.8356960316312262,0.054679589179806164,0.07555812719996143,5.0,Micropolitan,568.383,72.97544085590174,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.3037331577940545,11.020741664308893
26059,0.743324607329843,5883.0,17037.0,0.7602627927854403,5875.0,18631.0,0.016938185455597332,"Hillsdale County, Michigan",45658.0,42.8,60869.0,0.20630336115783793,0.04468667421668554,0.9277016076043628,0.007293354943273906,0.027355556528976303,5.0,Micropolitan,598.152,76.33176851368883,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.348104848056693,11.01649572148797
26061,0.5724845542806708,7750.0,10378.0,0.5865596474661631,7881.0,11181.0,0.014075093185492271,"Houghton County, Michigan",37428.0,32.3,56573.0,0.3659758283167134,0.05661948376353039,0.9120978946243454,0.011301699262584161,0.01806134444800684,5.0,Micropolitan,1009.103,37.090366394708965,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.639961399627997,10.943304794693733
26063,0.6986993030020306,5490.0,12731.0,0.7054304918382588,5522.0,13224.0,0.006731188836228141,"Huron County, Michigan",31258.0,49.4,56963.0,0.17620384366227596,0.04578346785416087,0.9356004862755135,0.0040309680721735235,0.02735299763260605,6.0,Noncore (rural),836.018,37.38914712362652,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.647774792658254,10.950174768339318
26065,0.33583830921177854,94212.0,47639.0,0.34846250327346906,94542.0,50564.0,0.012624194061690519,"Ingham County, Michigan",282015.0,33.3,64354.0,0.41252944270392644,0.06349640278175987,0.6739783344857543,0.11795117280995691,0.08650603691293016,3.0,Medium metro,556.081,507.1473400457847,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,6.230771444985375,11.072169910083478
26067,0.6545725331136321,10901.0,20657.0,0.661723901303816,11338.0,22179.0,0.0071513681901839155,"Ionia County, Michigan",66706.0,38.8,73436.0,0.1802236963568837,0.04909294931737423,0.8574491050280335,0.03803256078913441,0.05195934398704764,5.0,Micropolitan,571.32,116.75768395995237,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.768628987327515,11.204183174786799
26069,0.6449246629659001,5373.0,9759.0,0.6552035615200981,5344.0,10155.0,0.010278898554197946,"Iosco County, Michigan",25333.0,53.5,47777.0,0.17578722103332314,0.07290110546758291,0.9158409979078672,0.008842221608179055,0.02715825208226424,6.0,Noncore (rural),549.477,46.10384056111539,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.8523545382738185,10.7743205614855
26071,0.6284095990460575,2493.0,4216.0,0.6483722270239124,2441.0,4501.0,0.019962627977854863,"Iron County, Michigan",11650.0,53.2,53614.0,0.20580416482055827,0.04740454740454741,0.9248068669527897,0.008412017167381974,0.021030042918454936,6.0,Noncore (rural),1166.096,9.990601116889176,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,2.39704046363393,10.889584158654246
26073,0.5128604562606016,14072.0,14815.0,0.5380633675117866,14011.0,16320.0,0.025202911251185012,"Isabella County, Michigan",64475.0,29.8,53759.0,0.3080400209476034,0.06795944830838146,0.8364792555253975,0.028103916246607213,0.04876308646762311,5.0,Micropolitan,572.7,112.58075781386414,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.73251410649838,10.89228497519703
26075,0.5968727556793125,31995.0,47372.0,0.6081262795740608,32348.0,50199.0,0.011253523894748318,"Jackson County, Michigan",160187.0,41.2,65004.0,0.22989027418106095,0.05809094855654439,0.824723604287489,0.07657924800389544,0.03965365479096306,4.0,Small metro,701.903,228.21814410253268,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.434674144458395,11.08221946899627
26077,0.40440825854571594,83686.0,56823.0,0.4097938144329897,84501.0,58671.0,0.005385555887273741,"Kalamazoo County, Michigan",261437.0,34.9,70525.0,0.4084325522291881,0.05641187031063364,0.7520167382581654,0.11029808328583941,0.05783802598714031,3.0,Medium metro,561.959,465.2243313124267,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,6.144666915957115,11.163736715138688
26079,0.7123970109216325,3002.0,7436.0,0.7176574196389256,3206.0,8149.0,0.0052604087172930525,"Kalkaska County, Michigan",18116.0,44.0,60365.0,0.18240894665256158,0.04280059376546264,0.9271914329874145,0.00883197173769044,0.02219032899094723,5.0,Micropolitan,559.744,32.364795335010285,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.507501312214481,11.008181311520106
26081,0.46865032687131,187915.0,165741.0,0.47270298969862173,192668.0,172720.0,0.004052662827311759,"Kent County, Michigan",658844.0,35.7,80390.0,0.39631756366167104,0.041585593621944084,0.710532387029403,0.09498606650436218,0.11512436934995234,1.0,Large central metro,848.931,776.0866313045465,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,6.655551838753032,11.294657508602768
26083,0.5619295958279009,672.0,862.0,0.5649432534678437,690.0,896.0,0.0030136576399427684,"Keweenaw County, Michigan",2106.0,56.7,53893.0,0.4355655599324705,0.04784688995215311,0.9558404558404558,0.0,0.015194681861348529,5.0,Micropolitan,540.112,3.899191278845869,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,1.589070146361638,10.894774433446688
26085,0.6329804299005454,2288.0,3946.0,0.6630992523090455,2298.0,4523.0,0.030118822408500168,"Lake County, Michigan",12393.0,50.3,49680.0,0.12492205362710455,0.07554585152838428,0.757685790365529,0.0869038973614137,0.0924715565238441,6.0,Noncore (rural),567.595,21.834230393150044,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.1282607431195872,10.813377845229255
26087,0.6843333526201084,16367.0,35482.0,0.7015127155802396,16338.0,38398.0,0.017179362960131228,"Lapeer County, Michigan",88703.0,44.6,76228.0,0.19804328490957604,0.050961582806807175,0.9016493241491269,0.011758339627746524,0.04953609235313349,2.0,Large fringe metro,646.983,137.10252046808031,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.927996311284762,11.24149724670134
26089,0.4736999581114236,8795.0,7916.0,0.4606960610056763,9406.0,8035.0,-0.013003897105747342,"Leelanau County, Michigan",22607.0,55.3,91943.0,0.4989339019189765,0.038633275092215105,0.8936170212765957,0.0037598973769186533,0.04264165966293626,5.0,Micropolitan,347.2,65.1123271889401,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.19135522249479,11.428934975048595
26091,0.6012505003907813,20918.0,31541.0,0.6168294930875576,20787.0,33463.0,0.015578992696776317,"Lenawee County, Michigan",98823.0,42.2,67013.0,0.22273211151710448,0.054008130256167595,0.8515730143792437,0.02255547797577487,0.08753023081671271,5.0,Micropolitan,749.638,131.8276288021685,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.889052263612406,11.11265683176888
26093,0.6148623823900576,48220.0,76982.0,0.6213050795593635,49503.0,81217.0,0.0064426971693059,"Livingston County, Michigan",195143.0,43.8,101315.0,0.3920047476726394,0.03667233261043706,0.9278631567619643,0.005150069436259563,0.0287737710294502,2.0,Large fringe metro,565.284,345.2123180560568,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.847052222860304,11.5259996244575
26095,0.7146729922060319,842.0,2109.0,0.7383463763184757,769.0,2170.0,0.023673384112443796,"Luce County, Michigan",6325.0,44.6,54338.0,0.19313745633860693,0.09901873327386262,0.7699604743083004,0.08205533596837945,0.01818181818181818,6.0,Noncore (rural),899.075,7.035008202875177,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,2.083808020081945,10.902997480161027
26097,0.6205305651672434,2632.0,4304.0,0.6259264438540064,2675.0,4476.0,0.005395878686763056,"Mackinac County, Michigan",10865.0,53.3,58598.0,0.23464861078683166,0.09432773109243697,0.7177174413253566,0.04178554993097101,0.02061665899677865,6.0,Noncore (rural),1021.879,10.63237428306091,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,2.453792097290423,10.978472910573082
26099,0.5409079261605322,223952.0,263863.0,0.5697336266129209,214977.0,284660.0,0.028825700452388747,"Macomb County, Michigan",877624.0,41.1,76399.0,0.2716925613180873,0.05785044649673471,0.7519757891762303,0.1246228453187242,0.030771720007657037,2.0,Large fringe metro,479.35,1830.8626264733493,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,7.513088556873037,11.243737975154612
26101,0.5767258109232049,6107.0,8321.0,0.5809922295277944,6309.0,8748.0,0.004266418604589539,"Manistee County, Michigan",25247.0,50.3,60879.0,0.2338918192160513,0.06223155483439916,0.8765793955717511,0.03441993108092051,0.034934843743811145,6.0,Noncore (rural),542.325,46.55326603051675,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.8618504728685017,11.016659992535567
26103,0.4431444042338984,20465.0,16286.0,0.4555512067840835,20866.0,17459.0,0.012406802550185114,"Marquette County, Michigan",66430.0,39.2,64675.0,0.3583194563211666,0.04898432257670957,0.9093180791810929,0.014707210597621556,0.020246876411259974,5.0,Micropolitan,1809.068,36.72056550665868,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.630205449876063,11.077145468859705
26105,0.6000940678464343,6802.0,10207.0,0.608324439701174,6973.0,10830.0,0.008230371854739738,"Mason County, Michigan",29177.0,47.2,62296.0,0.2503151113393399,0.04649554257608361,0.8988586900640916,0.010933269355999588,0.04760599102032423,5.0,Micropolitan,494.969,58.94712598162713,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.0934629400679245,11.039668549523
26107,0.6427187288053483,7375.0,13267.0,0.6526453711652284,7688.0,14445.0,0.009926642359880056,"Mecosta County, Michigan",40321.0,40.6,57774.0,0.2272218073188947,0.04982522332575043,0.9002008878748047,0.022940899283251902,0.027901093722873936,5.0,Micropolitan,555.155,72.6301663499383,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.299054810646555,10.964311435142582
26109,0.6528593259872919,4316.0,8117.0,0.6701542276989847,4256.0,8647.0,0.01729490171169279,"Menominee County, Michigan",23295.0,49.9,55688.0,0.17991894514527085,0.05616650004544215,0.9150890749087787,0.00558059669456965,0.02292337411461687,5.0,Micropolitan,1044.041,22.31234213982018,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.1489829258988635,10.927537919877333
26111,0.5745515695067265,20493.0,27675.0,0.5772269026405641,20926.0,28571.0,0.0026753331338376096,"Midland County, Michigan",83641.0,41.8,77538.0,0.3634928631402183,0.04794299476127815,0.8975502444973159,0.014107913583051374,0.033285111368826295,4.0,Small metro,518.434,161.33394028941004,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.089655573356628,11.258536314572247
26113,0.7716773070226349,1967.0,6648.0,0.7841527022528021,1945.0,7066.0,0.012475395230167163,"Missaukee County, Michigan",15156.0,42.7,61868.0,0.17950385580228562,0.07218866839229221,0.9142913697545526,0.004816574294008973,0.03305621536025336,5.0,Micropolitan,564.788,26.83484776588738,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.3262887524589337,11.032774525472156
26115,0.6151601797280738,32975.0,52710.0,0.637642040721117,32622.0,57405.0,0.022481860993043168,"Monroe County, Michigan",155001.0,42.6,75272.0,0.23409284381735523,0.05025819383786224,0.8923942426177895,0.022341791343281656,0.042315856026735314,4.0,Small metro,549.362,282.1472908573946,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.645967224643282,11.228876783750868
26117,0.6921441715844914,9703.0,21815.0,0.6978492743486624,10368.0,23946.0,0.005705102764171022,"Montcalm County, Michigan",67174.0,40.1,64892.0,0.14886568541116282,0.04017024062858078,0.8758448209128532,0.032333938726292914,0.04206984845327061,2.0,Large fringe metro,705.329,95.23782518512638,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.566822473584056,11.08049503863161
26119,0.7192619417140886,1628.0,4171.0,0.7298841453737502,1702.0,4599.0,0.0106222036596616,"Montmorency County, Michigan",9372.0,56.7,47803.0,0.16024777807702667,0.060684498130572334,0.9368331199317115,0.0016005121638924455,0.016325224071702945,6.0,Noncore (rural),546.675,17.143641103031968,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,2.8983201468730724,10.774864596986772
26121,0.49719088745924034,45643.0,45133.0,0.5090922665073965,46028.0,47733.0,0.011901379048156135,"Muskegon County, Michigan",175378.0,39.9,63495.0,0.21445691835036942,0.06840473099668254,0.7529051534399982,0.126064842796702,0.06084571611034451,4.0,Small metro,503.914,348.0316085681287,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.855162487064426,11.058732190770712
26123,0.7054620276842499,7873.0,18857.0,0.7172907757032092,8131.0,20630.0,0.011828748018959279,"Newaygo County, Michigan",50414.0,42.8,61931.0,0.18405853986766849,0.04427174292699965,0.8818582139881779,0.007359066925853929,0.061074304756615225,6.0,Noncore (rural),838.887,60.09629425655661,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.112451213872714,11.033792287936727
26125,0.4288420628875216,434148.0,325971.0,0.4460405910393366,419519.0,337791.0,0.017198528151814996,"Oakland County, Michigan",1272294.0,41.2,95296.0,0.5020817878134753,0.047574894552795705,0.6915319886755734,0.13018610478395717,0.04888571352218905,2.0,Large fringe metro,867.399,1466.792099137767,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,7.291514577304383,11.464753609608502
26127,0.6426712922810061,4944.0,8892.0,0.6524740295243302,5085.0,9547.0,0.009802737243324144,"Oceana County, Michigan",26788.0,43.9,63624.0,0.20978100652769005,0.056585124783790464,0.8025608481409586,0.009257876661191579,0.1543601612662386,6.0,Noncore (rural),538.105,49.78210572286078,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.927544042980006,11.060761753852823
26129,0.7037005457025921,3475.0,8253.0,0.7127719354579755,3578.0,8879.0,0.009071389755383352,"Ogemaw County, Michigan",20853.0,50.8,51983.0,0.15876144455747712,0.07302765473482581,0.931760418165252,0.006473888649115235,0.022107130868460174,6.0,Noncore (rural),563.506,37.005817151902555,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.6377392309551917,10.858691257908882
26131,0.6289677247265938,1391.0,2358.0,0.6537447257383966,1313.0,2479.0,0.0247770010118028,"Ontonagon County, Michigan",5870.0,59.4,51844.0,0.16683767699569055,0.0759493670886076,0.9310051107325383,0.008347529812606473,0.017035775127768313,6.0,Noncore (rural),1310.978,4.47757323158741,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,1.7006621619257098,10.856013776992379
26133,0.7352989622796904,3214.0,8928.0,0.7434631700732742,3326.0,9639.0,0.008164207793583844,"Osceola County, Michigan",23122.0,43.8,57050.0,0.16353510006732358,0.06547925460722742,0.9241415102499784,0.010855462330248249,0.020024219358187007,6.0,Noncore (rural),566.286,40.83095820839647,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.7336366923970115,10.951700883620386
26135,0.7208818635607321,1342.0,3466.0,0.7243664717348928,1414.0,3716.0,0.0034846081741606305,"Oscoda County, Michigan",8338.0,52.1,50581.0,0.14846388933569246,0.08791924454575056,0.9349964020148717,0.003837850803550012,0.02038858239385944,6.0,Noncore (rural),565.674,14.739938551179655,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,2.7562013389905093,10.831351060762898
26137,0.6733920947527888,4743.0,9779.0,0.6791362337249921,5052.0,10693.0,0.005744138972203272,"Otsego County, Michigan",25352.0,44.5,67285.0,0.25846624426480225,0.044619832773306244,0.9343641527295676,0.009427264121173872,0.019327863679394132,6.0,Noncore (rural),515.006,49.22661095210542,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.9165449848925475,11.116707470218728
26139,0.609311789781304,64705.0,100913.0,0.6037625294392045,69653.0,106133.0,-0.00554926034209946,"Ottawa County, Michigan",298614.0,36.3,87144.0,0.37521175071811114,0.036187735167327005,0.8242848627324908,0.015648964884432747,0.1010568827985292,2.0,Large fringe metro,563.52,529.9084327086882,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,6.274589563262102,11.375328676955782
26141,0.6472797770507694,2911.0,5342.0,0.6471408647140865,3036.0,5568.0,-0.00013891233668295033,"Presque Isle County, Michigan",13142.0,56.2,56713.0,0.20155859149509334,0.06326854422848076,0.9473443920255669,0.003119768680566124,0.015066199969563232,6.0,Noncore (rural),658.718,19.950874273968527,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.042180376951759,10.94577637281795
26143,0.651792936101375,5166.0,9670.0,0.6667086693548387,5290.0,10582.0,0.014915733253463737,"Roscommon County, Michigan",23639.0,57.4,54106.0,0.20320041972717734,0.04845465866636477,0.9274080967892043,0.00613393121536444,0.019924700706459665,6.0,Noncore (rural),519.897,45.46862166929218,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.8387772820004953,10.898718846482891
26145,0.49851285424008324,51088.0,50785.0,0.5165825417126344,49515.0,52912.0,0.018069687472551166,"Saginaw County, Michigan",189210.0,41.1,58347.0,0.23446640075046332,0.06648835420660522,0.681465038845727,0.189255324771418,0.09084086464774589,4.0,Small metro,800.807,236.27415844267094,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.469216259250898,10.974180361206104
26147,0.6536312232186243,31363.0,59185.0,0.6757393214957791,30844.0,64277.0,0.022108098277154764,"St. Clair County, Michigan",160089.0,44.3,69349.0,0.2032574025951452,0.06398953630223989,0.9000868267026466,0.023193348699785746,0.03593626045512184,2.0,Large fringe metro,721.501,221.8832683530584,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,5.406648174106759,11.146921425742978
26149,0.6618350432655445,9262.0,18127.0,0.6724311211228556,9452.0,19403.0,0.010596077857311093,"St. Joseph County, Michigan",60870.0,39.8,64707.0,0.17125545322346097,0.052299245024021966,0.8444225398390012,0.02209627074092328,0.09122720551996057,5.0,Micropolitan,500.639,121.5846148622061,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,4.808801525107175,11.077640120449585
26151,0.7307761732851985,5966.0,16194.0,0.7414159829838954,5957.0,17080.0,0.010639809698696934,"Sanilac County, Michigan",40574.0,45.3,59074.0,0.15983338497022273,0.061249864850254084,0.9235470991275201,0.0040666436634297825,0.041824813920244494,6.0,Noncore (rural),962.571,42.15169582295747,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,3.7647217174051004,10.986563102055108
26153,0.6603975208377858,1589.0,3090.0,0.6621089703749741,1631.0,3196.0,0.0017114495371882699,"Schoolcraft County, Michigan",8093.0,52.1,57708.0,0.20655843112039865,0.06662820882607441,0.8422093166934388,0.00642530581984431,0.015198319535400963,6.0,Noncore (rural),1171.876,6.90602077352894,26,10.075000000000001,4.691666666666666,-5.383333333333335,False,2.067624592436048,10.963168419535473
